irregular,30,4,01-05,10,max110-1,nakayama,60,80,719,758,695,845,688,766,747,762,745,755,773,703,828,728,680,763,752,772,740,791,700,742,736,751,808,697,773,759,686,786,729,713,842,733
irregular,110,4,01-05,10,max110-1,nakayama,60,80,730,771,722,741,722,796,702,798,742,735,811,718,703,748,748,756,828,692,739,730,779,696,843,761,705,702,804,742,789,731,712,753,810,658
irregular,10,4,01-05,10,max110-1,nakayama,60,80,716,766,709,718,783,742,708,766,757,702,861,650,834,818,723,707,765,710,714,814,750,770,716,789,737,724,684,765,769,774,691,796,837,718
irregular,90,4,01-05,10,max110-1,nakayama,60,80,751,717,765,727,717,742,759,757,704,704,860,745,668,729,756,702,874,720,723,683,887,737,820,765,757,701,720,808,743,737,744,762,793,690
irregular,30,4,01-05,10,max110-2,kawaguti,73,80,628,626,632,643,711,712,747,714,739,802,808,814,822,726,815,692,707,695,743,780,744,744,802,676,732,756,725,806,754,705,719,764,740,724
irregular,50,4,01-05,10,max110-2,kawaguti,73,80,543,622,679,739,741,702,712,704,804,700,763,773,797,756,782,766,732,765,744,796,1998,659,671,705,618,683,682,710,739,649,679,751,728,760
irregular,10,4,01-05,10,max110-2,kawaguti,73,80,608,644,714,688,654,101,679,793,760,784,729,733,750,758,735,701,726,733,883,823,771,1028,637,669,668,683,702,712,736,731,696,866,720,731
irregular,70,4,01-05,10,max110-2,kawaguti,73,80,674,639,739,750,766,721,726,738,714,702,814,837,724,806,755,705,733,760,731,748,872,666,679,709,716,731,724,786,704,650,751,703,673,671
irregular,90,4,01-05,10,max110-2,kawaguti,73,80,656,661,706,806,686,787,722,745,674,638,720,850,762,791,808,827,770,769,744,663,713,746,757,797,723,734,764,750,769,720,740,748,759,679
irregular,110,4,01-05,10,max110-2,kawaguti,73,80,529,644,613,812,691,671,710,766,712,700,716,832,724,677,662,773,780,785,811,817,753,718,774,760,959,666,677,650,667,774,749,820,726,677
irregular,70,4,01-05,10,max110-1,ookubo,70,80,580,753,641,752,746,752,744,753,694,753,652,818,688,748,772,861,761,891,661,728,742,727,747,772,768,669,824,672,751,673,807,825,727,741
irregular,50,4,01-05,10,max110-1,ookubo,70,80,586,665,694,747,716,790,800,811,773,741,790,760,702,738,779,669,705,712,758,845,864,692,680,754,768,779,727,802,1469,639,773,763,778,704
irregular,30,4,01-05,10,max110-1,ookubo,70,80,713,696,690,777,769,810,755,751,748,791,735,829,717,806,648,761,793,100,694,696,738,774,693,819,707,729,740,788,741,804,694,786,810,735
irregular,110,4,01-05,10,max110-1,ookubo,70,80,665,784,740,853,745,799,716,784,697,773,832,713,720,721,713,818,742,723,779,818,728,734,759,747,728,756,707,807,772,759,778,727,791,717
irregular,10,4,01-05,10,max110-1,ookubo,70,80,644,721,731,762,779,879,702,757,724,798,763,843,717,743,807,100,618,761,714,721,739,756,796,709,717,775,753,734,734,844,666,716,731,744
irregular,90,4,01-05,10,max110-1,ookubo,70,80,566,667,670,755,731,722,811,779,753,788,732,833,791,802,704,758,716,872,678,800,805,722,816,702,723,723,754,753,702,699,714,808,683,743
irregular,30,4,01-05,10,max110-4,horiuti,73,80,679,712,719,753,849,730,814,762,805,763,735,821,744,752,716,749,794,696,771,836,722,709,724,749,707,790,748,738,744,718,714,704,694,708
irregular,70,4,01-05,10,max110-4,horiuti,73,80,727,772,722,788,692,731,713,703,786,707,739,795,761,713,739,795,717,742,706,803,690,756,754,809,740,768,745,824,723,795,758,953,642,893
irregular,110,4,01-05,10,max110-4,horiuti,73,80,687,661,731,829,708,744,692,802,704,739,726,807,753,742,714,815,698,708,656,819,723,685,893,869,749,723,710,820,715,663,737,862,726,789
irregular,90,4,01-05,10,max110-4,horiuti,73,80,772,761,724,803,737,691,701,791,708,743,738,769,691,710,740,784,774,729,750,870,711,676,742,785,786,739,724,768,729,739,753,799,714,756
irregular,50,4,01-05,10,max110-4,horiuti,73,80,755,767,765,757,758,642,753,712,740,671,764,823,744,751,806,763,694,672,774,737,714,751,832,763,789,713,748,816,689,750,675,835,695,767
irregular,10,4,01-05,10,max110-4,horiuti,73,80,700,740,698,745,761,751,782,745,759,720,742,734,722,797,777,746,765,772,777,755,772,708,746,729,690,733,805,770,744,811,794,883,673,750
