irregular,30,4,12-15,10,max110-3,sekimatu,70,80,540,588,714,703,754,805,838,713,745,729,769,701,734,773,741,777,754,785,748,712,762,718,742,714,778,817,734,744,702,740,782,847,745,750
irregular,70,4,12-15,10,max110-3,sekimatu,70,80,599,624,707,817,686,750,746,849,686,752,781,717,728,774,750,751,699,756,721,812,702,766,761,779,759,784,711,716,676,805,746,863,680,718
irregular,10,4,12-15,10,max110-3,sekimatu,70,80,562,596,737,749,777,788,776,767,723,729,751,723,685,751,804,703,779,732,812,759,752,728,707,748,730,738,809,792,754,733,738,772,757,762
irregular,50,4,12-15,10,max110-3,sekimatu,70,80,637,645,708,761,702,817,780,806,682,674,736,835,716,804,797,744,691,758,734,740,727,807,716,732,707,794,803,734,708,754,751,818,704,719
irregular,110,4,12-15,10,max110-3,nakamura,64,80,541,630,750,686,680,656,753,991,683,1094,528,688,655,717,669,781,760,815,808,845,679,780,720,866,1299,697,715,682,898,811,783,725,697,696
irregular,90,4,12-15,10,max110-3,nakamura,64,80,829,102,622,805,722,753,708,842,753,721,718,771,694,724,858,690,677,726,785,802,757,794,690,867,686,737,732,785,722,758,682,747,775,769
irregular,30,4,12-15,10,max110-3,nakamura,64,80,640,634,625,720,708,772,834,744,747,731,697,805,726,704,723,761,758,739,765,783,701,765,110,620,766,795,746,717,781,727,760,742,739,710
irregular,70,4,12-15,10,max110-3,nakamura,64,80,786,745,803,818,718,837,666,780,760,749,729,708,757,726,714,752,811,709,696,732,717,772,746,777,744,701,779,779,804,746,793,730,747,773
irregular,10,4,12-15,10,max110-3,nakamura,64,80,583,625,689,726,735,740,754,692,777,808,742,821,739,759,728,718,756,734,682,783,736,747,748,781,783,759,769,776,689,741,694,998,662,671
irregular,50,4,12-15,10,max110-3,nakamura,64,80,675,694,716,782,721,819,735,742,753,750,779,687,749,736,781,719,780,678,718,745,786,805,775,789,712,745,753,770,841,669,781,684,730,721
irregular,110,4,12-15,10,max110-3,nakamura,70,80,650,719,788,694,689,708,773,761,750,787,706,788,707,800,735,771,671,798,739,787,680,761,756,796,742,723,769,760,705,741,733,786,737,754
irregular,90,4,12-15,10,max110-3,nakamura,70,80,642,727,785,772,765,732,763,824,769,740,755,716,685,726,744,793,714,756,761,821,746,722,722,793,714,720,748,838,752,734,747,774,701,679
irregular,30,4,12-15,10,max110-3,nakamura,70,80,660,690,749,764,782,747,767,712,793,729,749,811,731,773,746,757,799,727,772,692,742,773,735,720,731,737,769,748,789,704,822,751,726,712
irregular,70,4,12-15,10,max110-3,nakamura,70,80,723,733,736,742,739,765,733,749,723,742,771,787,743,754,735,746,746,704,735,813,729,739,737,770,723,790,718,734,754,796,790,762,700,754
irregular,10,4,12-15,10,max110-3,nakamura,70,80,700,686,741,739,745,764,776,735,742,743,769,751,733,779,763,726,766,770,728,706,796,769,821,703,722,759,760,749,711,700,782,744,782,727
irregular,50,4,12-15,10,max110-3,nakamura,70,80,691,698,755,792,755,745,731,762,709,753,774,775,731,733,700,735,771,770,749,758,710,778,756,745,825,779,712,771,720,752,727,821,759,788,2985
irregular,30,4,12-15,10,max110-4,terunuma,73,80,636,569,665,802,741,720,721,806,758,715,838,838,755,751,752,612,842,723,705,762,752,763,724,762,757,719,757,720,740,802,751,707,772,749
irregular,70,4,12-15,10,max110-4,terunuma,73,80,752,804,773,764,743,774,810,771,712,798,769,689,736,743,783,792,758,695,722,869,638,730,756,766,663,713,100,703,717,745,732,866,768,735
irregular,110,4,12-15,10,max110-4,terunuma,73,80,710,698,758,774,733,1384,705,765,808,743,784,775,706,759,763,741,736,728,756,831,686,762,820,649,723,748,789,704,822,792,752,740,747,768
irregular,90,4,12-15,10,max110-4,terunuma,73,80,664,756,808,831,768,759,721,709,737,732,723,799,714,762,763,755,757,723,774,738,728,756,759,777,716,795,767,745,786,763,723,780,770,708
irregular,50,4,12-15,10,max110-4,terunuma,73,80,766,788,750,759,741,719,760,780,752,789,647,782,715,796,743,754,763,762,744,707,756,707,777,770,707,693,807,765,710,769,759,808,729,733
irregular,10,4,12-15,10,max110-4,terunuma,73,80,641,649,677,739,726,742,746,742,763,678,805,703,751,768,800,714,772,739,712,779,756,795,755,789,749,763,744,769,708,777,736,738,736,798
irregular,70,4,12-15,10,max110-5,Sasaki,75,80,610,616,687,765,721,745,742,748,753,791,769,713,733,838,667,802,754,685,754,748,743,744,725,764,703,752,786,766,813,722,797,662,771,735
irregular,90,4,12-15,10,max110-5,Sasaki,75,80,632,627,738,715,703,742,717,805,811,742,749,726,707,743,708,833,740,787,723,797,738,762,703,833,567,903,750,729,681,1015,754,746,829,863
irregular,10,4,12-15,10,max110-5,Sasaki,75,80,943,806,713,728,707,748,691,822,757,767,775,730,841,682,758,791,747,702,773,754,761,681,724,700,726,740,814,825,857,653,752,751,736,746
irregular,30,4,12-15,10,max110-5,Sasaki,75,80,662,780,795,727,803,708,757,742,677,760,777,683,669,725,802,713,746,839,791,761,734,740,773,692,752,803,704,800,628,846,728,746,750,782
irregular,110,4,12-15,10,max110-5,Sasaki,75,80,683,740,735,722,731,714,730,727,671,663,740,852,698,762,738,733,739,855,761,707,698,748,736,837,818,857,693,669,834,816,733,743,732,752
irregular,50,4,12-15,10,max110-5,Sasaki,75,80,699,769,760,748,697,793,780,787,794,796,926,1173,703,768,758,724,745,749,828,667,748,751,780,714,766,879,643,704,811,766,708,823,810,615
irregular,70,4,12-15,10,max110-5,watanabe,71,80,1382,799,747,704,767,763,800,743,100,627,660,762,708,794,821,791,723,779,730,727,801,681,698,761,745,686,784,751,709,768,731,780,712,766
irregular,90,4,12-15,10,max110-5,watanabe,71,80,535,730,748,743,730,661,696,784,715,758,683,791,741,784,769,748,720,716,760,840,720,683,773,781,746,709,661,785,723,677,1023,716,651,665
irregular,10,4,12-15,10,max110-5,watanabe,71,80,556,761,674,732,686,701,702,830,771,786,734,773,721,704,757,732,709,834,785,773,705,738,715,730,719,727,750,742,713,808,783,724,753,689
irregular,30,4,12-15,10,max110-5,watanabe,71,80,586,712,744,748,738,810,774,749,759,719,724,735,741,705,723,895,732,735,739,702,689,810,759,733,722,824,720,716,716,789,748,731,720,842
irregular,110,4,12-15,10,max110-5,watanabe,71,80,608,652,813,751,688,741,714,834,790,743,750,739,714,758,700,807,726,772,734,756,648,826,728,828,718,726,701,747,815,703,725,822,684,769
irregular,50,4,12-15,10,max110-5,watanabe,71,80,647,777,662,724,742,723,738,767,730,778,768,797,792,733,732,745,704,718,694,787,718,773,749,801,772,724,716,696,834,738,724,725,737,741
irregular,70,4,12-15,10,max110-5,watanabe,68,80,703,718,724,768,691,769,733,728,673,721,730,714,763,744,779,751,745,730,753,767,722,752,701,755,786,781,717,718,732,780,776,777,770,766
irregular,90,4,12-15,10,max110-5,watanabe,68,80,565,638,688,735,743,760,821,821,785,784,707,765,703,742,746,788,753,761,734,821,693,709,666,738,750,766,774,732,674,1121,722,616,688,707
irregular,10,4,12-15,10,max110-5,watanabe,68,80,610,691,698,695,748,770,758,764,788,749,699,752,710,814,742,733,721,798,729,746,742,749,753,718,772,766,756,756,730,711,773,728,747,731
irregular,30,4,12-15,10,max110-5,watanabe,68,80,646,734,744,779,737,733,747,741,724,762,805,708,784,759,742,854,732,720,795,841,798,785,769,803,763,733,765,740,755,733,818,685,778,792
irregular,110,4,12-15,10,max110-5,watanabe,68,80,669,758,682,770,718,700,722,787,723,746,758,777,683,685,743,823,773,741,726,787,777,750,749,806,665,724,761,786,727,729,730,790,725,741
irregular,50,4,12-15,10,max110-5,watanabe,68,80,690,664,679,744,739,733,687,708,726,831,801,736,757,764,716,758,750,741,708,795,795,720,766,771,732,758,776,742,750,751,738,785,718,818
irregular,70,4,12-15,10,max110-5,suzuki,79,80,732,731,714,799,731,744,670,832,815,774,677,787,784,796,756,624,831,739,796,785,875,923,850,936,798,739,774,837,1672,584,871,995,1011,750
irregular,90,4,12-15,10,max110-5,suzuki,79,80,720,739,727,753,809,730,793,747,774,710,749,801,733,805,738,887,1064,951,854,779,801,850,1066,1056,1005,887,923,922,881,1025,1173,855,1081,904
irregular,10,4,12-15,10,max110-5,suzuki,79,80,672,785,752,762,734,829,733,745,788,772,763,851,814,919,877,869,837,738,832,821,718,794,974,927,809,1140,806,878,887,858,871,772,960,2230
irregular,30,4,12-15,10,max110-5,suzuki,79,80,701,769,748,809,734,770,788,752,895,786,846,879,846,884,756,786,861,714,759,924,929,1047,881,998,942,903,906,907,926,1005,887,942,994,1007
irregular,110,4,12-15,10,max110-5,suzuki,79,80,630,703,768,772,712,760,772,759,886,742,869,997,832,844,810,777,793,730,819,834,986,973,1066,1250,1023,1160,1062,1197,1054,1125,99,1074,1085,920
irregular,50,4,12-15,10,max110-5,suzuki,79,80,573,737,768,715,832,750,769,713,805,775,903,848,1013,882,819,782,892,956,923,939,785,815,919,931,961,1075,1200,843,822,955,1102,907,890,1028
irregular,70,4,12-15,10,max110-1,tagashira,68,80,662,615,942,707,738,719,813,715,764,742,741,737,581,787,907,792,729,757,732,734,785,749,772,686,762,778,741,747,707,749,777,715,804,715
irregular,50,4,12-15,10,max110-1,tagashira,68,80,693,734,691,814,748,747,768,745,737,686,650,853,801,746,754,736,772,701,798,745,731,659,663,877,789,788,743,751,772,793,685,800,693,764
irregular,30,4,12-15,10,max110-1,tagashira,68,80,695,758,632,139,741,726,772,756,791,714,742,723,767,731,738,771,768,748,746,761,745,761,761,782,752,836,752,727,698,787,755,759,705,778
irregular,110,4,12-15,10,max110-1,tagashira,68,80,735,745,764,810,718,686,760,803,760,732,742,785,714,742,795,960,1207,823,817,1368,743,836,855,1330,1526,1477,1508,1454,1545,629,157,1015,1171,769
irregular,10,4,12-15,10,max110-1,tagashira,68,80,696,766,791,764,1368,917,1002,704,729,1162,727,765,1479,1521,1485,1506,1501,1507,1329,1147,1271,1486,1497,1506,1484,1522,159,1355,1478,1488,1509,1520,1464,1501
irregular,10,4,12-15,10,max110-1,tagashira,68,80,804,960,845,972,1153,1519,1462,1551,1482,1035,917,14394,717,814,850,821,867
irregular,90,4,12-15,10,max110-1,tagashira,68,80,725,776,842,991,1120,794,1476,877,1382,1467,1514,1503,1500,1338,1406,986,776,887,860,1040,978,978,1229,1134,1123,779,720,952,1232,1377,1658,1515,1516,786
irregular,110,4,12-15,10,max110-3,Miyaguti,70,80,637,642,693,861,682,774,709,858,662,789,819,719,574,708,722,850,750,708,827,836,668,783,834,692,629,755,721,884,721,819,682,824,754,728
irregular,90,4,12-15,10,max110-3,Miyaguti,70,80,564,636,644,741,700,729,730,838,802,710,807,849,703,711,665,794,732,719,719,827,804,709,685,769,735,716,700,793,799,751,746,788,730,720
irregular,30,4,12-15,10,max110-3,Miyaguti,70,80,1257,754,711,761,751,778,791,759,829,660,800,726,815,671,767,702,786,708,744,710,792,705,762,783,756,765,768,765,728,695,711,704,839,750
irregular,70,4,12-15,10,max110-3,Miyaguti,70,80,565,581,741,713,733,730,715,766,698,761,771,796,726,735,751,828,769,741,764,709,770,771,770,815,709,721,734,740,693,772,771,736,738,762
irregular,10,4,12-15,10,max110-3,Miyaguti,70,80,1165,672,787,759,725,731,833,755,782,734,784,724,714,696,798,773,780,723,688,755,723,773,770,757,784,751,757,783,726,728,713,776,751,792
irregular,50,4,12-15,10,max110-3,Miyaguti,70,80,762,708,694,731,712,699,655,718,690,706,773,749,782,768,831,870,800,758,728,726,745,703,736,713,715,700,678,661,840,710,760,763,743,762
